environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r18.e350.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [1/350] train_loss_con: 95.648
[GPU2] epochs: [2/350] train_loss_con: 76.774
[GPU2] epochs: [3/350] train_loss_con: 67.780
[GPU2] epochs: [4/350] train_loss_con: 61.936
[GPU2] epochs: [5/350] train_loss_con: 58.512
[GPU2] epochs: [6/350] train_loss_con: 56.165
[GPU2] epochs: [7/350] train_loss_con: 54.407
[GPU2] epochs: [8/350] train_loss_con: 52.454
[GPU2] epochs: [9/350] train_loss_con: 51.434
[GPU2] epochs: [10/350] train_loss_con: 50.167
[GPU2] epochs: [11/350] train_loss_con: 48.674
[GPU2] epochs: [12/350] train_loss_con: 46.810
[GPU2] epochs: [13/350] train_loss_con: 45.251
[GPU2] epochs: [14/350] train_loss_con: 44.532
[GPU2] epochs: [15/350] train_loss_con: 43.504
[GPU2] epochs: [16/350] train_loss_con: 42.151
[GPU2] epochs: [17/350] train_loss_con: 40.572
[GPU2] epochs: [18/350] train_loss_con: 39.395
[GPU2] epochs: [19/350] train_loss_con: 39.048
[GPU2] epochs: [20/350] train_loss_con: 38.479
[GPU2] epochs: [21/350] train_loss_con: 37.562
[GPU2] epochs: [22/350] train_loss_con: 36.673
[GPU2] epochs: [23/350] train_loss_con: 35.755
[GPU2] epochs: [24/350] train_loss_con: 35.275
[GPU2] epochs: [25/350] train_loss_con: 34.111
[GPU2] epochs: [26/350] train_loss_con: 33.525
[GPU2] epochs: [27/350] train_loss_con: 33.279
[GPU2] epochs: [28/350] train_loss_con: 32.470
[GPU2] epochs: [29/350] train_loss_con: 31.980
[GPU2] epochs: [30/350] train_loss_con: 31.515
[GPU2] epochs: [31/350] train_loss_con: 31.128
[GPU2] epochs: [32/350] train_loss_con: 31.001
[GPU2] epochs: [33/350] train_loss_con: 30.002
[GPU2] epochs: [34/350] train_loss_con: 29.835
[GPU2] epochs: [35/350] train_loss_con: 29.272
[GPU2] epochs: [36/350] train_loss_con: 29.313
[GPU2] epochs: [37/350] train_loss_con: 28.786
[GPU2] epochs: [38/350] train_loss_con: 28.564
[GPU2] epochs: [39/350] train_loss_con: 28.063
[GPU2] epochs: [40/350] train_loss_con: 28.046
[GPU2] epochs: [41/350] train_loss_con: 27.412
[GPU2] epochs: [42/350] train_loss_con: 27.286
[GPU2] epochs: [43/350] train_loss_con: 26.958
[GPU2] epochs: [44/350] train_loss_con: 26.520
[GPU2] epochs: [45/350] train_loss_con: 26.814
[GPU2] epochs: [46/350] train_loss_con: 26.269
[GPU2] epochs: [47/350] train_loss_con: 25.883
[GPU2] epochs: [48/350] train_loss_con: 25.772
[GPU2] epochs: [49/350] train_loss_con: 25.605
[GPU2] epochs: [50/350] train_loss_con: 25.546
[GPU2] epochs: [51/350] train_loss_con: 25.221
[GPU2] epochs: [52/350] train_loss_con: 25.121
[GPU2] epochs: [53/350] train_loss_con: 24.944
[GPU2] epochs: [54/350] train_loss_con: 24.211
[GPU2] epochs: [55/350] train_loss_con: 24.342
[GPU2] epochs: [56/350] train_loss_con: 24.544
[GPU2] epochs: [57/350] train_loss_con: 23.973
[GPU2] epochs: [58/350] train_loss_con: 23.954
[GPU2] epochs: [59/350] train_loss_con: 23.787
[GPU2] epochs: [60/350] train_loss_con: 23.836
[GPU2] epochs: [61/350] train_loss_con: 23.513
[GPU2] epochs: [62/350] train_loss_con: 23.299
[GPU2] epochs: [63/350] train_loss_con: 23.025
[GPU2] epochs: [64/350] train_loss_con: 23.006
[GPU2] epochs: [65/350] train_loss_con: 22.963
[GPU2] epochs: [66/350] train_loss_con: 22.768
[GPU2] epochs: [67/350] train_loss_con: 22.436
[GPU2] epochs: [68/350] train_loss_con: 22.522
[GPU2] epochs: [69/350] train_loss_con: 22.440
[GPU2] epochs: [70/350] train_loss_con: 22.592
[GPU2] epochs: [71/350] train_loss_con: 21.835
[GPU2] epochs: [72/350] train_loss_con: 22.423
[GPU2] epochs: [73/350] train_loss_con: 22.066
[GPU2] epochs: [74/350] train_loss_con: 21.918
[GPU2] epochs: [75/350] train_loss_con: 21.737
[GPU2] epochs: [76/350] train_loss_con: 21.387
[GPU2] epochs: [77/350] train_loss_con: 21.311
[GPU2] epochs: [78/350] train_loss_con: 21.442
[GPU2] epochs: [79/350] train_loss_con: 21.010
[GPU2] epochs: [80/350] train_loss_con: 21.269
[GPU2] epochs: [81/350] train_loss_con: 21.304
[GPU2] epochs: [82/350] train_loss_con: 21.028
[GPU2] epochs: [83/350] train_loss_con: 21.027
[GPU2] epochs: [84/350] train_loss_con: 20.870
[GPU2] epochs: [85/350] train_loss_con: 20.661
[GPU2] epochs: [86/350] train_loss_con: 20.415
[GPU2] epochs: [87/350] train_loss_con: 20.168
[GPU2] epochs: [88/350] train_loss_con: 20.232
[GPU2] epochs: [89/350] train_loss_con: 20.146
[GPU2] epochs: [90/350] train_loss_con: 20.247
[GPU2] epochs: [91/350] train_loss_con: 20.278
[GPU2] epochs: [92/350] train_loss_con: 20.090
[GPU2] epochs: [93/350] train_loss_con: 19.918
[GPU2] epochs: [94/350] train_loss_con: 19.748
[GPU2] epochs: [95/350] train_loss_con: 19.573
[GPU2] epochs: [96/350] train_loss_con: 19.573
[GPU2] epochs: [97/350] train_loss_con: 19.360
[GPU2] epochs: [98/350] train_loss_con: 19.648
[GPU2] epochs: [99/350] train_loss_con: 19.488
[GPU2] epochs: [100/350] train_loss_con: 19.183
[GPU2] epochs: [101/350] train_loss_con: 19.349
[GPU2] epochs: [102/350] train_loss_con: 19.337
[GPU2] epochs: [103/350] train_loss_con: 18.916
[GPU2] epochs: [104/350] train_loss_con: 19.221
[GPU2] epochs: [105/350] train_loss_con: 18.827
[GPU2] epochs: [106/350] train_loss_con: 19.027
[GPU2] epochs: [107/350] train_loss_con: 18.664
[GPU2] epochs: [108/350] train_loss_con: 19.003
[GPU2] epochs: [109/350] train_loss_con: 18.591
[GPU2] epochs: [110/350] train_loss_con: 18.660
[GPU2] epochs: [111/350] train_loss_con: 18.651
[GPU2] epochs: [112/350] train_loss_con: 18.447
[GPU2] epochs: [113/350] train_loss_con: 18.226
[GPU2] epochs: [114/350] train_loss_con: 18.241
[GPU2] epochs: [115/350] train_loss_con: 18.398
[GPU2] epochs: [116/350] train_loss_con: 18.412
[GPU2] epochs: [117/350] train_loss_con: 18.406
[GPU2] epochs: [118/350] train_loss_con: 18.162
[GPU2] epochs: [119/350] train_loss_con: 17.975
[GPU2] epochs: [120/350] train_loss_con: 18.107
[GPU2] epochs: [121/350] train_loss_con: 18.033
[GPU2] epochs: [122/350] train_loss_con: 18.121
[GPU2] epochs: [123/350] train_loss_con: 17.657
[GPU2] epochs: [124/350] train_loss_con: 18.073
[GPU2] epochs: [125/350] train_loss_con: 17.849
[GPU2] epochs: [126/350] train_loss_con: 18.028
[GPU2] epochs: [127/350] train_loss_con: 17.801
[GPU2] epochs: [128/350] train_loss_con: 17.650
[GPU2] epochs: [129/350] train_loss_con: 17.664
[GPU2] epochs: [130/350] train_loss_con: 17.640
[GPU2] epochs: [131/350] train_loss_con: 17.859
[GPU2] epochs: [132/350] train_loss_con: 17.442
[GPU2] epochs: [133/350] train_loss_con: 17.434
[GPU2] epochs: [134/350] train_loss_con: 17.441
[GPU2] epochs: [135/350] train_loss_con: 17.486
[GPU2] epochs: [136/350] train_loss_con: 17.349
[GPU2] epochs: [137/350] train_loss_con: 17.394
[GPU2] epochs: [138/350] train_loss_con: 17.592
[GPU2] epochs: [139/350] train_loss_con: 17.375
[GPU2] epochs: [140/350] train_loss_con: 17.155
