environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 6
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r50.e800.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU6] epochs: [1/800] train_loss_con: 5117.779
[GPU6] epochs: [2/800] train_loss_con: 4483.694
[GPU6] epochs: [3/800] train_loss_con: 3965.885
[GPU6] epochs: [4/800] train_loss_con: 3919.622
[GPU6] epochs: [5/800] train_loss_con: 3884.607
[GPU6] epochs: [6/800] train_loss_con: 3881.647
[GPU6] epochs: [7/800] train_loss_con: 3916.863
[GPU6] epochs: [8/800] train_loss_con: 3846.352
[GPU6] epochs: [9/800] train_loss_con: 3804.192
[GPU6] epochs: [10/800] train_loss_con: 3792.519
[GPU6] epochs: [11/800] train_loss_con: 3817.475
[GPU6] epochs: [12/800] train_loss_con: 3804.907
[GPU6] epochs: [13/800] train_loss_con: 3780.493
[GPU6] epochs: [14/800] train_loss_con: 3798.638
[GPU6] epochs: [15/800] train_loss_con: 3773.639
[GPU6] epochs: [16/800] train_loss_con: 3769.690
[GPU6] epochs: [17/800] train_loss_con: 3754.581
[GPU6] epochs: [18/800] train_loss_con: 3790.808
[GPU6] epochs: [19/800] train_loss_con: 3766.876
[GPU6] epochs: [20/800] train_loss_con: 3666.006
[GPU6] epochs: [21/800] train_loss_con: 3680.151
[GPU6] epochs: [22/800] train_loss_con: 3637.000
[GPU6] epochs: [23/800] train_loss_con: 3660.482
[GPU6] epochs: [24/800] train_loss_con: 3644.775
[GPU6] epochs: [25/800] train_loss_con: 3560.373
[GPU6] epochs: [26/800] train_loss_con: 3505.774
[GPU6] epochs: [27/800] train_loss_con: 3529.148
[GPU6] epochs: [28/800] train_loss_con: 3488.077
[GPU6] epochs: [29/800] train_loss_con: 3450.953
[GPU6] epochs: [30/800] train_loss_con: 3393.418
[GPU6] epochs: [31/800] train_loss_con: 3385.277
[GPU6] epochs: [32/800] train_loss_con: 3387.385
[GPU6] epochs: [33/800] train_loss_con: 3378.718
[GPU6] epochs: [34/800] train_loss_con: 3321.922
[GPU6] epochs: [35/800] train_loss_con: 3261.593
[GPU6] epochs: [36/800] train_loss_con: 3271.009
[GPU6] epochs: [37/800] train_loss_con: 3246.191
[GPU6] epochs: [38/800] train_loss_con: 3249.242
[GPU6] epochs: [39/800] train_loss_con: 3256.391
[GPU6] epochs: [40/800] train_loss_con: 3249.467
[GPU6] epochs: [41/800] train_loss_con: 3259.924
[GPU6] epochs: [42/800] train_loss_con: 3239.191
[GPU6] epochs: [43/800] train_loss_con: 3247.876
[GPU6] epochs: [44/800] train_loss_con: 3246.287
[GPU6] epochs: [45/800] train_loss_con: 3243.950
[GPU6] epochs: [46/800] train_loss_con: 3239.463
[GPU6] epochs: [47/800] train_loss_con: 3239.726
[GPU6] epochs: [48/800] train_loss_con: 3233.625
[GPU6] epochs: [49/800] train_loss_con: 3197.838
[GPU6] epochs: [50/800] train_loss_con: 3165.263
[GPU6] epochs: [51/800] train_loss_con: 3147.492
[GPU6] epochs: [52/800] train_loss_con: 3149.643
[GPU6] epochs: [53/800] train_loss_con: 3142.374
[GPU6] epochs: [54/800] train_loss_con: 3139.381
[GPU6] epochs: [55/800] train_loss_con: 3107.965
[GPU6] epochs: [56/800] train_loss_con: 3046.611
[GPU6] epochs: [57/800] train_loss_con: 3046.070
[GPU6] epochs: [58/800] train_loss_con: 3033.845
[GPU6] epochs: [59/800] train_loss_con: 3015.657
[GPU6] epochs: [60/800] train_loss_con: 2954.111
[GPU6] epochs: [61/800] train_loss_con: 2945.762
[GPU6] epochs: [62/800] train_loss_con: 2952.942
[GPU6] epochs: [63/800] train_loss_con: 2943.975
[GPU6] epochs: [64/800] train_loss_con: 2895.988
[GPU6] epochs: [65/800] train_loss_con: 2796.592
[GPU6] epochs: [66/800] train_loss_con: 2786.352
[GPU6] epochs: [67/800] train_loss_con: 2767.471
[GPU6] epochs: [68/800] train_loss_con: 2718.886
[GPU6] epochs: [69/800] train_loss_con: 2705.268
[GPU6] epochs: [70/800] train_loss_con: 2698.697
[GPU6] epochs: [71/800] train_loss_con: 2668.212
[GPU6] epochs: [72/800] train_loss_con: 2639.640
[GPU6] epochs: [73/800] train_loss_con: 2618.852
[GPU6] epochs: [74/800] train_loss_con: 2593.168
[GPU6] epochs: [75/800] train_loss_con: 2568.132
[GPU6] epochs: [76/800] train_loss_con: 2543.161
[GPU6] epochs: [77/800] train_loss_con: 2503.674
[GPU6] epochs: [78/800] train_loss_con: 2493.710
[GPU6] epochs: [79/800] train_loss_con: 2458.528
[GPU6] epochs: [80/800] train_loss_con: 2447.393
[GPU6] epochs: [81/800] train_loss_con: 2449.947
[GPU6] epochs: [82/800] train_loss_con: 2422.363
[GPU6] epochs: [83/800] train_loss_con: 2377.039
[GPU6] epochs: [84/800] train_loss_con: 2335.498
[GPU6] epochs: [85/800] train_loss_con: 2315.054
[GPU6] epochs: [86/800] train_loss_con: 2284.597
[GPU6] epochs: [87/800] train_loss_con: 2241.932
[GPU6] epochs: [88/800] train_loss_con: 2202.855
[GPU6] epochs: [89/800] train_loss_con: 2146.006
[GPU6] epochs: [90/800] train_loss_con: 2107.635
[GPU6] epochs: [91/800] train_loss_con: 2076.094
[GPU6] epochs: [92/800] train_loss_con: 2030.661
[GPU6] epochs: [93/800] train_loss_con: 1986.499
[GPU6] epochs: [94/800] train_loss_con: 1934.641
[GPU6] epochs: [95/800] train_loss_con: 1884.916
[GPU6] epochs: [96/800] train_loss_con: 1852.369
[GPU6] epochs: [97/800] train_loss_con: 1810.745
[GPU6] epochs: [98/800] train_loss_con: 1771.841
[GPU6] epochs: [99/800] train_loss_con: 1722.533
[GPU6] epochs: [100/800] train_loss_con: 1680.503
[GPU6] epochs: [101/800] train_loss_con: 1636.694
[GPU6] epochs: [102/800] train_loss_con: 1604.465
[GPU6] epochs: [103/800] train_loss_con: 1564.728
[GPU6] epochs: [104/800] train_loss_con: 1541.729
[GPU6] epochs: [105/800] train_loss_con: 1500.896
[GPU6] epochs: [106/800] train_loss_con: 1469.089
[GPU6] epochs: [107/800] train_loss_con: 1446.515
[GPU6] epochs: [108/800] train_loss_con: 1414.480
[GPU6] epochs: [109/800] train_loss_con: 1393.714
[GPU6] epochs: [110/800] train_loss_con: 1367.864
[GPU6] epochs: [111/800] train_loss_con: 1331.576
[GPU6] epochs: [112/800] train_loss_con: 1304.103
[GPU6] epochs: [113/800] train_loss_con: 1276.183
[GPU6] epochs: [114/800] train_loss_con: 1261.544
[GPU6] epochs: [115/800] train_loss_con: 1236.410
[GPU6] epochs: [116/800] train_loss_con: 1229.131
[GPU6] epochs: [117/800] train_loss_con: 1202.840
[GPU6] epochs: [118/800] train_loss_con: 1193.273
[GPU6] epochs: [119/800] train_loss_con: 1175.343
[GPU6] epochs: [120/800] train_loss_con: 1155.403
[GPU6] epochs: [121/800] train_loss_con: 1148.663
[GPU6] epochs: [122/800] train_loss_con: 1129.834
[GPU6] epochs: [123/800] train_loss_con: 1124.282
[GPU6] epochs: [124/800] train_loss_con: 1113.294
[GPU6] epochs: [125/800] train_loss_con: 1097.058
[GPU6] epochs: [126/800] train_loss_con: 1091.783
[GPU6] epochs: [127/800] train_loss_con: 1075.105
[GPU6] epochs: [128/800] train_loss_con: 1067.102
[GPU6] epochs: [129/800] train_loss_con: 1058.759
[GPU6] epochs: [130/800] train_loss_con: 1053.735
[GPU6] epochs: [131/800] train_loss_con: 1044.152
[GPU6] epochs: [132/800] train_loss_con: 1033.474
[GPU6] epochs: [133/800] train_loss_con: 1023.005
[GPU6] epochs: [134/800] train_loss_con: 1020.874
[GPU6] epochs: [135/800] train_loss_con: 1006.757
[GPU6] epochs: [136/800] train_loss_con: 1000.550
[GPU6] epochs: [137/800] train_loss_con: 1001.327
[GPU6] epochs: [138/800] train_loss_con: 995.139
[GPU6] epochs: [139/800] train_loss_con: 981.589
[GPU6] epochs: [140/800] train_loss_con: 977.674
[GPU6] epochs: [141/800] train_loss_con: 974.559
[GPU6] epochs: [142/800] train_loss_con: 957.470
[GPU6] epochs: [143/800] train_loss_con: 954.816
[GPU6] epochs: [144/800] train_loss_con: 951.436
[GPU6] epochs: [145/800] train_loss_con: 942.476
[GPU6] epochs: [146/800] train_loss_con: 935.034
[GPU6] epochs: [147/800] train_loss_con: 938.993
[GPU6] epochs: [148/800] train_loss_con: 921.165
[GPU6] epochs: [149/800] train_loss_con: 919.631
[GPU6] epochs: [150/800] train_loss_con: 913.819
[GPU6] epochs: [151/800] train_loss_con: 910.093
[GPU6] epochs: [152/800] train_loss_con: 910.632
[GPU6] epochs: [153/800] train_loss_con: 898.490
[GPU6] epochs: [154/800] train_loss_con: 894.282
[GPU6] epochs: [155/800] train_loss_con: 888.592
[GPU6] epochs: [156/800] train_loss_con: 886.711
[GPU6] epochs: [157/800] train_loss_con: 879.634
[GPU6] epochs: [158/800] train_loss_con: 869.411
[GPU6] epochs: [159/800] train_loss_con: 864.274
[GPU6] epochs: [160/800] train_loss_con: 865.059
[GPU6] epochs: [161/800] train_loss_con: 864.780
[GPU6] epochs: [162/800] train_loss_con: 853.261
[GPU6] epochs: [163/800] train_loss_con: 856.596
[GPU6] epochs: [164/800] train_loss_con: 854.763
[GPU6] epochs: [165/800] train_loss_con: 844.878
